recipe_name,ingredients,url,nutrition,salt_score,sweet_score,bitter_score,umami_score,richness_score
Baked Apple Roses,"1 large red apple, cored and very thinly sliced, ¼ cup white sugar, 1 teaspoon ground cinnamon, 1 sheet frozen puff pastry, thawed, ¼ cup melted butter, 1 large egg, 2 teaspoons water, 1 teaspoon confectioners' sugar (Optional)",https://www.allrecipes.com/recipe/244198/baked-apple-roses/,"Total Fat 71g 91%, Saturated Fat 27g 135%, Cholesterol 143mg 48%, Sodium 496mg 22%, Total Carbohydrate 96g 35%, Dietary Fiber 5g 18%, Total Sugars 38g, Protein 12g, Vitamin C 5mg 25%, Calcium 49mg 4%, Iron 4mg 21%, Potassium 229mg 5%",7.756519891714901,6.719889694025877,6.826063284928049,6.196055209156457,8.497862855624867
Gramma's Apple Bread Pudding,"4 cups soft bread cubes, 2 cups peeled and sliced apples, ¼ cup raisins, 1 ¾ cups milk, 1 cup brown sugar, ¼ cup margarine, 2 large eggs, beaten, 1 teaspoon ground cinnamon, ½ teaspoon vanilla extract",https://www.allrecipes.com/recipe/27138/grammas-apple-bread-pudding/,"Total Fat 20g 26%, Saturated Fat 4g 22%, Cholesterol 52mg 17%, Sodium 372mg 16%, Total Carbohydrate 59g 21%, Dietary Fiber 1g 4%, Total Sugars 47g, Protein 6g, Vitamin C 1mg 7%, Calcium 154mg 12%, Iron 1mg 7%, Potassium 233mg 5%",7.443347271584579,7.054130024828418,7.2352567880055325,4.746652263348457,6.271437942327883
Dutch Apple Pie with Oatmeal Streusel,"5 cups apples - peeled, cored and sliced, ⅔ cup white sugar, 2 tablespoons all-purpose flour, ½ teaspoon ground cinnamon, ¼ teaspoon ground nutmeg, ¼ teaspoon ground allspice, 1 (9 inch) frozen pie crust, 2 tablespoons butter,   aluminum foil",https://www.allrecipes.com/recipe/15683/dutch-apple-pie-with-oatmeal-streusel/,"Total Fat 20g 26%, Saturated Fat 10g 50%, Cholesterol 38mg 13%, Sodium 210mg 9%, Total Carbohydrate 63g 23%, Dietary Fiber 3g 11%, Total Sugars 38g, Protein 4g, Vitamin C 4mg 18%, Calcium 33mg 3%, Iron 2mg 8%, Potassium 159mg 3%",6.820896871472734,6.719889694025877,6.3464041968263185,3.8988058916159996,6.270210017388098
Baked Apples,"4  tart green apples, ½ cup brown sugar, 4 tablespoons butter, 2 teaspoons ground cinnamon",https://www.allrecipes.com/recipe/21127/baked-apples/,"Total Fat 12g 15%, Saturated Fat 7g 37%, Cholesterol 31mg 10%, Sodium 91mg 4%, Total Carbohydrate 45g 16%, Dietary Fiber 3g 11%, Total Sugars 41g, Protein 1g, Vitamin C 7mg 35%, Calcium 45mg 3%, Iron 1mg 3%, Potassium 197mg 4%",5.910551702634978,6.839373051156013,6.635192102751538,1.0,5.373313255018932
Mincemeat,"1 teaspoon ground cinnamon, 1 teaspoon ground cloves, 1 teaspoon ground ginger, 1 teaspoon ground nutmeg, 1 teaspoon ground allspice",https://www.allrecipes.com/recipe/260314/mincemeat/,"Total Fat 5g 6%, Saturated Fat 3g 13%, Cholesterol 10mg 3%, Sodium 33mg 1%, Total Carbohydrate 22g 8%, Dietary Fiber 2g 5%, Total Sugars 20g, Protein 1g, Vitamin C 1mg 7%, Calcium 19mg 1%, Iron 0mg 2%, Potassium 151mg 3%",4.806321419328196,5.710612314087722,6.1770583069578855,1.0,3.8331062766887545
Instant Pot Meatloaf,"2 pounds ground beef, 1 cup dry bread crumbs, ½ cup diced onion, ½  apple - peeled, cored, and diced, 1  egg, 2 teaspoons garlic powder, ½ teaspoon salt, ½ teaspoon ground black pepper",https://www.allrecipes.com/recipe/265169/instant-pot-meatloaf/,"Total Fat 15g 19%, Saturated Fat 6g 28%, Cholesterol 71mg 24%, Sodium 466mg 20%, Total Carbohydrate 19g 7%, Dietary Fiber 1g 5%, Total Sugars 8g, Protein 22g, Vitamin C 3mg 15%, Calcium 44mg 3%, Iron 3mg 16%, Potassium 338mg 7%",7.688601403651,4.2697991803659265,7.225303233048238,7.4635133246822365,5.769393774467012
Old Fashioned Apple Pie,"2 (9 inch)  unbaked pie crusts, 7 cups peeled, cored and sliced apples, 1 cup white sugar, 2 tablespoons all-purpose flour, 1 teaspoon ground cinnamon, ¼ teaspoon salt, ⅛ teaspoon ground nutmeg, 2 tablespoons butter",https://www.allrecipes.com/recipe/12583/old-fashioned-apple-pie/,"Total Fat 17g 22%, Saturated Fat 4g 20%, Cholesterol 8mg 3%, Sodium 374mg 16%, Total Carbohydrate 61g 22%, Dietary Fiber 3g 11%, Total Sugars 35g, Protein 2g, Vitamin C 4mg 22%, Calcium 19mg 1%, Iron 0mg 2%, Potassium 155mg 3%",7.449184318600635,6.590575134890506,6.206881586597726,2.449402945808,5.981971262967077
Quick Puff Pastry Apple Strudel,"4 medium apples - peeled, cored, and chopped, ¾ cup white sugar, ½ cup raisins, ½ cup chopped walnuts, 2 teaspoons ground cinnamon, 1 tablespoon all-purpose flour, ½ (17.5 ounce) package frozen puff pastry, thawed, 1 large egg, lightly beaten, 1 tablespoon white sugar, or to taste",https://www.allrecipes.com/recipe/261603/quick-puff-pastry-apple-strudel/,"Total Fat 17g 22%, Saturated Fat 4g 18%, Cholesterol 23mg 8%, Sodium 87mg 4%, Total Carbohydrate 54g 20%, Dietary Fiber 3g 12%, Total Sugars 34g, Protein 5g, Vitamin C 4mg 18%, Calcium 29mg 2%, Iron 2mg 8%, Potassium 214mg 5%",5.86161732241676,6.544993942820823,6.645703171645797,4.3654094206841,5.983521136990223
Fried Apple Pies,"2 cups all-purpose flour, 1 teaspoon salt, ½ cup shortening, chilled, ½ cup cold water",https://www.allrecipes.com/recipe/12680/fried-apple-pies/,"Total Fat 68g 87%, Saturated Fat 10g 52%, Sodium 292mg 13%, Total Carbohydrate 35g 13%, Dietary Fiber 2g 6%, Total Sugars 10g, Protein 3g, Vitamin C 2mg 8%, Calcium 8mg 1%, Iron 2mg 8%, Potassium 71mg 2%",7.179751998237936,4.620679253965748,5.226394077063654,3.297249317540458,8.418423315551511
Skillet Apples with Cinnamon,"¼ cup butter, 8  apples, cored and chopped, ½ cup brown sugar, ¼ teaspoon ground cinnamon, ¼ teaspoon nutmeg",https://www.allrecipes.com/recipe/236250/skillet-apples-with-cinnamon/,"Total Fat 8g 10%, Saturated Fat 5g 25%, Cholesterol 20mg 7%, Sodium 62mg 3%, Total Carbohydrate 44g 16%, Dietary Fiber 5g 16%, Total Sugars 37g, Protein 1g, Vitamin C 9mg 43%, Calcium 30mg 2%, Iron 0mg 2%, Potassium 224mg 5%",5.4928259796625145,6.677955448362686,6.691965058263253,1.0,4.660308644882734
Grandma's Iron Skillet Apple Pie,"½ cup butter, 1 cup brown sugar, 5  Granny Smith apples -- peeled, cored, quartered, and thinly sliced, 3 (9 inch) refrigerated prerolled pie crusts, 1 cup white sugar, divided, 2 teaspoons ground cinnamon, divided, ¼ cup white sugar, 1 tablespoon butter, cut into small chunks",https://www.allrecipes.com/recipe/213569/grandmas-iron-skillet-apple-pie/,"Total Fat 34g 43%, Saturated Fat 17g 86%, Cholesterol 49mg 16%, Sodium 396mg 17%, Total Carbohydrate 108g 39%, Dietary Fiber 2g 7%, Total Sugars 70g, Protein 3g, Vitamin C 4mg 22%, Calcium 37mg 3%, Iron 0mg 2%, Potassium 138mg 3%",7.511407348601053,7.680508195012483,6.214230278487625,3.297249317540458,7.2023156548049805
Apple Chips,"2  Golden Delicious apples, cored and thinly sliced, 1 ½ teaspoons white sugar, ½ teaspoon ground cinnamon",https://www.allrecipes.com/recipe/233281/apple-chips/,"Sodium 1mg 0%, Total Carbohydrate 7g 3%, Dietary Fiber 1g 3%, Total Sugars 6g, Protein 0g, Vitamin C 2mg 12%, Calcium 3mg 0%, Iron 0mg 1%, Potassium 35mg 1%",1.0,3.817436088711564,4.2558359429571295,1.0,0.0
Apple Jelly,"3 ½ pounds apples, cored and diced, 3 cups water, or as needed, 7 ½ cups white sugar, ½ teaspoon butter, 1 (2 ounce) package powdered fruit pectin",https://www.allrecipes.com/recipe/228810/apple-jelly/,"Cholesterol 0mg 0%, Sodium 1mg 0%, Total Carbohydrate 17g 6%, Dietary Fiber 0g 1%, Total Sugars 17g, Vitamin C 1mg 4%, Calcium 1mg 0%, Potassium 17mg 0%",1.0,5.455060882698847,3.2976506168670974,1.0,0.0
Easy Apple Coleslaw,"3 cups chopped cabbage, 1  unpeeled red apple, cored and chopped, 1  unpeeled Granny Smith apple, cored and chopped, 1  carrot, grated, ½ cup finely chopped red bell pepper, 2  green onions, finely chopped, ⅓ cup mayonnaise, ⅓ cup brown sugar, 1 tablespoon lemon juice, or to taste",https://www.allrecipes.com/recipe/34615/easy-apple-coleslaw/,"Total Fat 5g 6%, Saturated Fat 1g 4%, Cholesterol 3mg 1%, Sodium 108mg 5%, Total Carbohydrate 25g 9%, Dietary Fiber 2g 8%, Total Sugars 20g, Protein 1g, Vitamin C 33mg 167%, Calcium 38mg 3%, Iron 0mg 2%, Potassium 206mg 4%",6.096999238415396,5.710612314087722,6.640458406766618,1.0,3.8306480964802994
Easy Apple Strudel,"1  Granny Smith apple - peeled, cored and coarsely shredded, 3  Granny Smith apples - peeled, cored and sliced, 1 cup brown sugar, 1 cup golden raisins, 1 sheet frozen puff pastry, thawed, 1  egg, ¼ cup milk",https://www.allrecipes.com/recipe/47821/easy-apple-strudel/,"Total Fat 17g 21%, Saturated Fat 4g 22%, Cholesterol 32mg 11%, Sodium 130mg 6%, Total Carbohydrate 88g 32%, Dietary Fiber 4g 13%, Total Sugars 62g, Protein 6g, Vitamin C 6mg 28%, Calcium 70mg 5%, Iron 2mg 12%, Potassium 406mg 9%",6.298830422181712,7.489675405146944,7.502760500326852,4.746652263348457,5.9844504060084684
Pork Tenderloin with Apples and Onions,"2 (1 1/2 pound) pork tenderloins, 2 teaspoons vegetable oil, 1 teaspoon sea salt, 2 tablespoons vegetable oil, divided, or more as needed, 3 medium Granny Smith apples - peeled, cored, and sliced into eighths, 2 medium sweet onions, sliced vertically, 3 teaspoons chopped fresh thyme, divided, ¼ teaspoon ground black pepper, or to taste, 1 tablespoon Dijon mustard, 1 cup chicken stock, 1 tablespoon butter",https://www.allrecipes.com/recipe/275977/pork-tenderloin-with-apples-and-onions/,"Total Fat 13g 17%, Saturated Fat 4g 19%, Cholesterol 104mg 35%, Sodium 563mg 24%, Total Carbohydrate 13g 5%, Dietary Fiber 2g 7%, Total Sugars 9g, Protein 36g, Vitamin C 7mg 34%, Calcium 24mg 2%, Iron 5mg 30%, Potassium 704mg 15%",7.894450384964257,4.455006057179178,8.051007071941926,8.493304526696914,5.523511439188765
Oliebollen (Dutch Doughnuts),"1 (0.6 ounce) cake compressed fresh yeast, 1 cup lukewarm milk, 2 ¼ cups all-purpose flour, 2 teaspoons salt, 1 large egg, ¾ cup dried currants, ¾ cup raisins, 1 medium Granny Smith apple - peeled, cored and finely chopped, 1 quart vegetable oil for deep-frying, 1 cup confectioners' sugar for dusting",https://www.allrecipes.com/recipe/46299/oliebollen-dutch-doughnuts/,"Total Fat 9g 11%, Saturated Fat 1g 7%, Cholesterol 17mg 6%, Sodium 405mg 18%, Total Carbohydrate 46g 17%, Dietary Fiber 2g 7%, Total Sugars 25g, Protein 5g, Vitamin C 1mg 7%, Calcium 44mg 3%, Iron 2mg 9%, Potassium 240mg 5%",7.53587144915838,6.061492387687543,6.8441247556965745,4.3654094206841,4.866313924232424
Classic Cherries Jubilee,"½ cup white sugar, 2 tablespoons cornstarch, ¼ cup cold water, ¼ cup orange juice, 1 pound Bing or other dark, sweet cherries, rinsed and pitted (or use frozen pitted cherries), ½ teaspoon finely grated orange zest, 3 cups vanilla bean ice cream, ¼ teaspoon cherry extract, ¼ cup brandy",https://www.allrecipes.com/recipe/74422/classic-cherries-jubilee/,"Total Fat 8g 10%, Saturated Fat 5g 23%, Cholesterol 29mg 10%, Sodium 54mg 2%, Total Carbohydrate 48g 18%, Dietary Fiber 2g 8%, Total Sugars 42g, Protein 3g, Vitamin C 11mg 56%, Calcium 98mg 8%, Iron 0mg 2%, Potassium 323mg 7%",5.342434601064601,6.8772650297582985,7.339931252016613,3.297249317540458,4.662280497272099
Fresh Cherry Cobbler,"½ cup butter, 1 cup all-purpose flour, 1 ¾ cups white sugar, divided, 1 teaspoon baking powder, 1 cup milk, 2 cups pitted sour cherries, 1 tablespoon all-purpose flour",https://www.allrecipes.com/recipe/72815/fresh-cherry-cobbler/,"Total Fat 8g 11%, Saturated Fat 5g 26%, Cholesterol 22mg 7%, Sodium 94mg 4%, Total Carbohydrate 42g 15%, Dietary Fiber 1g 3%, Total Sugars 32g, Protein 2g, Vitamin C 3mg 13%, Calcium 49mg 4%, Iron 1mg 3%, Potassium 90mg 2%",5.945860959849701,6.449665300609878,5.928083657173604,2.449402945808,4.660747025464866
Cherry Pie Filling,"4 cups pitted tart red cherries, 1 cup white sugar, ¼ cup cornstarch",https://www.allrecipes.com/recipe/218432/cherry-pie-filling/,"Total Fat 1g 1%, Saturated Fat 0g 1%, Sodium 1mg 0%, Total Carbohydrate 54g 20%, Dietary Fiber 2g 8%, Total Sugars 47g, Protein 1g, Vitamin C 7mg 34%, Calcium 15mg 1%, Iron 0mg 2%, Potassium 217mg 5%",1.0,7.054130024828418,6.575788743268268,1.0,1.0
Best Boiled Fruitcake,"1 ½ cups white sugar, 12 ounces candied mixed fruit, 1 cup milk, ¾ cup butter, 5 ounces glace cherries, roughly chopped, 2 ounces candied mixed citrus peel, 2 ounces chopped walnuts, 1 teaspoon ground allspice, ½ teaspoon baking soda, 12 ounces sifted self-rising flour, 2 large eggs",https://www.allrecipes.com/recipe/7870/best-boiled-fruitcake/,"Total Fat 19g 25%, Saturated Fat 10g 49%, Cholesterol 76mg 25%, Sodium 621mg 27%, Total Carbohydrate 99g 36%, Dietary Fiber 2g 5%, Total Sugars 38g, Protein 7g, Vitamin C 0mg 1%, Calcium 159mg 12%, Iron 2mg 13%, Potassium 130mg 3%",8.00118985061982,6.719889694025877,6.866349631334992,5.068988493958879,6.18371118296518
Old Fashioned Cocktail,"1  sugar cube, 1 teaspoon water, 1 dash bitters, 2 fluid ounces whiskey (rye or bourbon), 1  lemon twist, ½ cup ice cubes, or as needed, 1  orange slice, for garnish, 1  maraschino cherry, for garnish",https://www.allrecipes.com/recipe/221320/old-fashioned-cocktail/,"Sodium 7mg 0%, Total Carbohydrate 7g 3%, Dietary Fiber 0g 0%, Total Sugars 4g, Calcium 8mg 1%, Potassium 12mg 0%",3.118330748677366,3.179866120243951,3.4327589603429867,1.0,0.0
Pineapple Upside-Down Bundt Cake,"  cooking spray with flour, ½ cup melted butter, ½ cup packed brown sugar, 1 (8 ounce) can pineapple rings, 1 (4 ounce) jar maraschino cherries, 1 (15.25 ounce) package yellow cake mix, 1 (3.5 ounce) package instant vanilla pudding mix, ¼ cup whole milk, or more as needed, ⅓ cup vegetable oil, 3 large eggs",https://www.allrecipes.com/recipe/272616/pineapple-upside-down-bundt-cake/,"Total Fat 20g 26%, Saturated Fat 7g 34%, Cholesterol 63mg 21%, Sodium 477mg 21%, Total Carbohydrate 57g 21%, Dietary Fiber 1g 3%, Total Sugars 37g, Protein 4g, Vitamin C 2mg 10%, Calcium 82mg 6%, Iron 1mg 6%, Potassium 85mg 2%",7.7139995297142185,6.677955448362686,6.161882470368257,3.8988058916159996,6.2724021392096265
Grandma's Skillet Pineapple Upside-Down Cake,"1 stick butter, 1 ½ cups packed brown sugar, 1 (20 ounce) can sliced pineapple, 1 (4 ounce) jar cherries, 1 ½ cups all-purpose flour, 2 ½ teaspoons baking powder, ½ teaspoon salt, 1 ½ cups white sugar, ½ cup butter, 2 large eggs, 1 cup milk, 2 teaspoons vanilla extract",https://www.allrecipes.com/recipe/273774/grandmas-skillet-pineapple-upside-down-cake/,"Total Fat 17g 21%, Saturated Fat 10g 52%, Cholesterol 73mg 24%, Sodium 340mg 15%, Total Carbohydrate 77g 28%, Dietary Fiber 1g 3%, Total Sugars 61g, Protein 4g, Vitamin C 5mg 24%, Calcium 116mg 9%, Iron 1mg 8%, Potassium 113mg 2%",7.345429022067809,7.464106695109575,6.564686135164758,3.8988058916159996,5.988677538256642
Chocolate-Covered Cherries,"60  maraschino cherries with stems, 3 tablespoons butter, softened, 3 tablespoons corn syrup, 2 cups sifted confectioners' sugar, 1 pound chocolate confectioners' coating ",https://www.allrecipes.com/recipe/24698/chocolate-covered-cherries/,"Total Fat 4g 5%, Saturated Fat 2g 11%, Cholesterol 2mg 1%, Sodium 5mg 0%, Total Carbohydrate 11g 4%, Dietary Fiber 0g 1%, Total Sugars 5g, Protein 1g, Calcium 6mg 0%, Iron 0mg 2%, Potassium 55mg 1%",2.752044830873305,3.5307461938437714,4.862753224408192,1.0,3.438158054029161
Thirty Day Friendship Cake,"  2 cups Friendship Fruit Starter, 1 (15 ounce) can sliced peaches with juice, 2 ½ cups white sugar, 1 (15 ounce) can pineapple chunks with juice, ½ cup white sugar, 2 (10 ounce) jars maraschino cherries, 2 ½ cups white sugar, 2 (18.25 ounce) packages yellow cake mix, 2 (3.4 ounce) packages instant vanilla pudding mix, 1 ⅓ cups vegetable oil, 8  eggs, 2 cups golden raisins, 2 cups chopped walnuts, 2 cups flaked coconut",https://www.allrecipes.com/recipe/7900/thirty-day-friendship-cake/,"Total Fat 14g 17%, Saturated Fat 3g 14%, Cholesterol 31mg 10%, Sodium 220mg 10%, Total Carbohydrate 56g 20%, Dietary Fiber 1g 5%, Total Sugars 39g, Protein 3g, Vitamin C 1mg 7%, Calcium 45mg 3%, Iron 1mg 4%, Potassium 121mg 3%",6.871538870331822,6.76073461438001,6.154226667178753,3.297249317540458,5.643682188360331
Old Time Mincemeat Pie,"1 ¼ pounds round steak, cut into small pieces, 1 cup apple cider, 4  Granny Smith apples - peeled, cored and finely diced, 1 ⅓ cups white sugar, 2 ½ cups dried currants, 2 ½ cups raisins, ½ pound chopped candied mixed fruit peel, ½ cup butter, 1 (16 ounce) jar sour cherry preserves, 1 teaspoon ground ginger, ½ teaspoon ground cloves, ½ teaspoon ground nutmeg, ½ teaspoon ground cinnamon, ½ teaspoon salt, 1 (16 ounce) can pitted sour cherries, drained with liquid reserved, 1 recipe pastry for a 9 inch double crust pie, 2 tablespoons heavy cream",https://www.allrecipes.com/recipe/22621/old-time-mincemeat-pie/,"Total Fat 38g 48%, Saturated Fat 16g 78%, Cholesterol 80mg 27%, Sodium 521mg 23%, Total Carbohydrate 181g 66%, Dietary Fiber 9g 32%, Total Sugars 82g, Protein 21g, Vitamin C 33mg 164%, Calcium 78mg 6%, Iron 6mg 31%, Potassium 970mg 21%",7.810051160850997,7.929306111277989,8.51675673098331,7.366237811499337,7.39902974063377
Baked Ham with Sweet Glaze,"1 (10 pound) fully-cooked, bone-in ham, 4 cups boiling water, or as needed, 1 cup packed brown sugar, 2 tablespoons all-purpose flour, 2 tablespoons dry mustard powder, ¼ cup honey, 1 teaspoon fresh lemon juice, or as needed, 1 (20 ounce) can pineapple chunks, drained, 1 (10 ounce) jar maraschino cherries, drained,   toothpicks",https://www.allrecipes.com/recipe/214000/baked-ham-with-sweet-glaze/,"Total Fat 33g 42%, Saturated Fat 12g 60%, Cholesterol 218mg 73%, Sodium 146mg 6%, Total Carbohydrate 24g 9%, Dietary Fiber 0g 1%, Total Sugars 18g, Protein 66g, Vitamin C 3mg 17%, Calcium 46mg 4%, Iron 3mg 15%, Potassium 920mg 20%",6.425187360887141,5.544939117301153,8.408933315259913,9.760762642222693,7.158874547939851
Fresh Cherry Muffins,"1 ½ cups all-purpose flour, ¾ cup white sugar, 2 teaspoons baking powder, ½ teaspoon salt, ⅓ cup vegetable oil, ⅓ cup milk, 1  egg, ½ teaspoon almond extract, 1 cup fresh pitted and quartered sweet cherries, 1 tablespoon white sugar",https://www.allrecipes.com/recipe/254770/fresh-cherry-muffins/,"Total Fat 7g 9%, Saturated Fat 1g 6%, Cholesterol 16mg 5%, Sodium 187mg 8%, Total Carbohydrate 28g 10%, Dietary Fiber 1g 3%, Total Sugars 16g, Protein 3g, Vitamin C 1mg 5%, Calcium 60mg 5%, Iron 1mg 5%, Potassium 60mg 1%",6.694619681249839,5.359732240487902,5.7410514907782355,3.297249317540458,4.425167881286617
Easy Fruit Cobbler,"1 cup all-purpose flour, 2 teaspoons baking powder, ¾ cup white sugar, ¾ cup milk, ¼ cup butter, 2 cups sliced fresh peaches",https://www.allrecipes.com/recipe/12148/easy-fruit-cobbler/,"Total Fat 6g 8%, Saturated Fat 4g 20%, Cholesterol 17mg 6%, Sodium 174mg 8%, Total Carbohydrate 34g 12%, Dietary Fiber 0g 1%, Total Sugars 22g, Protein 2g, Vitamin C 14mg 69%, Calcium 102mg 8%, Iron 1mg 5%, Potassium 64mg 1%",6.616181959767555,5.860481950506044,6.154226667178753,2.449402945808,4.155111993636105
Pineapple Glaze for Ham,"1 (15.25 ounce) can sliced pineapple, drained with juice reserved, 1 (4 ounce) jar maraschino cherries, drained, 1 cup brown sugar",https://www.allrecipes.com/recipe/17116/pineapple-glaze-for-ham/,"Sodium 7mg 0%, Total Carbohydrate 24g 9%, Dietary Fiber 0g 1%, Total Sugars 21g, Vitamin C 3mg 16%, Calcium 14mg 1%, Iron 0mg 1%, Potassium 31mg 1%",3.118330748677366,5.787331969636323,4.47264982936033,1.0,0.0
Door County Cherry Bounce,"2 cups pitted tart cherries (such as Door County cherries), ⅓ cup white sugar, or to taste, 1 cup vodka, or as needed",https://www.allrecipes.com/recipe/244754/door-county-cherry-bounce/,"Total Fat 0g 0%, Saturated Fat 0g 1%, Sodium 0mg 0%, Total Carbohydrate 12g 4%, Dietary Fiber 1g 3%, Total Sugars 11g, Protein 0g, Vitamin C 2mg 10%, Calcium 4mg 0%, Iron 0mg 1%, Potassium 65mg 1%",0.0,4.7705488903840685,5.0207797660009845,1.0,0.0
English Trifle,"2 (8 or 9 inch) white cake layers, baked and cooled, 2 pints fresh strawberries, ¼ cup white sugar, 1 pint fresh blueberries, 2  bananas, ¼ cup orange juice, 1 (3.5 ounce) package instant vanilla pudding mix, 2 cups milk, 1 cup heavy whipping cream, ¼ cup blanched slivered almonds, 12  maraschino cherries",https://www.allrecipes.com/recipe/8445/english-trifle/,"Total Fat 24g 31%, Saturated Fat 9g 43%, Cholesterol 29mg 10%, Sodium 537mg 23%, Total Carbohydrate 98g 36%, Dietary Fiber 3g 12%, Total Sugars 63g, Protein 10g, Vitamin C 36mg 182%, Calcium 234mg 18%, Iron 2mg 13%, Potassium 371mg 8%",7.842979392542831,7.514834998225912,7.809135454151461,5.8148123664921005,6.589540012220854
